datetime,amount,index
2008/1/10 22:00,4067,239
2008/1/10 23:00,3794,240
2008/1/11 0:00,3453,241
2008/1/11 1:00,3235,242
2008/1/11 2:00,3095,243
2008/1/11 3:00,2997,244
2008/1/11 4:00,2989,245
2008/1/11 5:00,3166,246
2008/1/11 6:00,3665,247
2008/1/11 7:00,4135,248
2008/1/11 8:00,4531,249
2008/1/11 9:00,4692,250
2008/1/11 10:00,4606,251
2008/1/11 11:00,4490,252
2008/1/11 12:00,4167,253
2008/1/11 13:00,4325,254
2008/1/11 14:00,4344,255
2008/1/11 15:00,4398,256
2008/1/11 16:00,4664,257
2008/1/11 17:00,4777,258
2008/1/11 18:00,4669,259
2008/1/11 19:00,4467,260
2008/1/11 20:00,4264,261
2008/1/11 21:00,4054,262
2008/1/11 22:00,3933,263
2008/1/11 23:00,3695,264
2008/1/12 0:00,3383,265
2008/1/12 1:00,3193,266
2008/1/12 2:00,3039,267
2008/1/12 3:00,2907,268
2008/1/12 4:00,2857,269
2008/1/12 5:00,2906,270
2008/1/12 6:00,3125,271
2008/1/12 7:00,3481,272
2008/1/12 8:00,3961,273
2008/1/12 9:00,4318,274
2008/1/12 10:00,4450,275
2008/1/12 11:00,4473,276
2008/1/12 12:00,4329,277
2008/1/12 13:00,4424,278
2008/1/12 14:00,4431,279
2008/1/12 15:00,4420,280
2008/1/12 16:00,4539,281
2008/1/12 17:00,4586,282
2008/1/12 18:00,4511,283
2008/1/12 19:00,4389,284
2008/1/12 20:00,4240,285
2008/1/12 21:00,4037,286
2008/1/12 22:00,3873,287
2008/1/12 23:00,3652,288
2008/1/13 0:00,3353,289
2008/1/13 1:00,3144,290
2008/1/13 2:00,2989,291
2008/1/13 3:00,2869,292
2008/1/13 4:00,2818,293
2008/1/13 5:00,2853,294
2008/1/13 6:00,3025,295
2008/1/13 7:00,3289,296
2008/1/13 8:00,3625,297
2008/1/13 9:00,3877,298
2008/1/13 10:00,3936,299
2008/1/13 11:00,3872,300
2008/1/13 12:00,3792,301
2008/1/13 13:00,3710,302
2008/1/13 14:00,3660,303
2008/1/13 15:00,3676,304
2008/1/13 16:00,3896,305
2008/1/13 17:00,4323,306
2008/1/13 18:00,4409,307
2008/1/13 19:00,4376,308
2008/1/13 20:00,4304,309
2008/1/13 21:00,4172,310
2008/1/13 22:00,3951,311
2008/1/13 23:00,3708,312
2008/1/14 0:00,3397,313
2008/1/14 1:00,3185,314
2008/1/14 2:00,3009,315
2008/1/14 3:00,2875,316
2008/1/14 4:00,2851,317
2008/1/14 5:00,2931,318
2008/1/14 6:00,3180,319
2008/1/14 7:00,3583,320
2008/1/14 8:00,4073,321
2008/1/14 9:00,4378,322
2008/1/14 10:00,4442,323
2008/1/14 11:00,4374,324
2008/1/14 12:00,4209,325
2008/1/14 13:00,4247,326
2008/1/14 14:00,4240,327
2008/1/14 15:00,4256,328
2008/1/14 16:00,4483,329
2008/1/14 17:00,4756,330
2008/1/14 18:00,4742,331
2008/1/14 19:00,4655,332
2008/1/14 20:00,4537,333
2008/1/14 21:00,4351,334
2008/1/14 22:00,4098,335
2008/1/14 23:00,3804,336
2008/1/15 0:00,3453,337
2008/1/15 1:00,3241,338
2008/1/15 2:00,3094,339
2008/1/15 3:00,3001,340
2008/1/15 4:00,3000,341
2008/1/15 5:00,3214,342
2008/1/15 6:00,3747,343
2008/1/15 7:00,4300,344
2008/1/15 8:00,4764,345
2008/1/15 9:00,5006,346
2008/1/15 10:00,4960,347
2008/1/15 11:00,4854,348
2008/1/15 12:00,4489,349
2008/1/15 13:00,4608,350
2008/1/15 14:00,4577,351
2008/1/15 15:00,4580,352
2008/1/15 16:00,4828,353
2008/1/15 17:00,5135,354
2008/1/15 18:00,5095,355
2008/1/15 19:00,4913,356
2008/1/15 20:00,4721,357
2008/1/15 21:00,4488,358
2008/1/15 22:00,4296,359
2008/1/15 23:00,3964,360
2008/1/16 0:00,3567,361
2008/1/16 1:00,3335,362
2008/1/16 2:00,3169,363
2008/1/16 3:00,3055,364
2008/1/16 4:00,3054,365
2008/1/16 5:00,3247,366
2008/1/16 6:00,3760,367
2008/1/16 7:00,4271,368
2008/1/16 8:00,4697,369
2008/1/16 9:00,4865,370
2008/1/16 10:00,4798,371
2008/1/16 11:00,4680,372
2008/1/16 12:00,4321,373
2008/1/16 13:00,4465,374
2008/1/16 14:00,4451,375
2008/1/16 15:00,4465,376
2008/1/16 16:00,4708,377
2008/1/16 17:00,4995,378
2008/1/16 18:00,4954,379
2008/1/16 19:00,4782,380
2008/1/16 20:00,4600,381
2008/1/16 21:00,4378,382
2008/1/16 22:00,4205,383
2008/1/16 23:00,3901,384
2008/1/17 0:00,3543,385
2008/1/17 1:00,3312,386
2008/1/17 2:00,3169,387
2008/1/17 3:00,3074,388
2008/1/17 4:00,3073,389
2008/1/17 5:00,3259,390
2008/1/17 6:00,3793,391
2008/1/17 7:00,4320,392
2008/1/17 8:00,4760,393
2008/1/17 9:00,4946,394
2008/1/17 10:00,4860,395
2008/1/17 11:00,4750,396
2008/1/17 12:00,4439,397
2008/1/17 13:00,4611,398
2008/1/17 14:00,4612,399
2008/1/17 15:00,4652,400
2008/1/17 16:00,4926,401
2008/1/17 17:00,5277,402
2008/1/17 18:00,5233,403
2008/1/17 19:00,5034,404
2008/1/17 20:00,4840,405
2008/1/17 21:00,4606,406
2008/1/17 22:00,4426,407
2008/1/17 23:00,4108,408
2008/1/18 0:00,3704,409
2008/1/18 1:00,3456,410
2008/1/18 2:00,3276,411
2008/1/18 3:00,3167,412
2008/1/18 4:00,3151,413
2008/1/18 5:00,3352,414
2008/1/18 6:00,3875,415
2008/1/18 7:00,4423,416
2008/1/18 8:00,4907,417
2008/1/18 9:00,5193,418
2008/1/18 10:00,5183,419
2008/1/18 11:00,5108,420
2008/1/18 12:00,4805,421
2008/1/18 13:00,4981,422
2008/1/18 14:00,4942,423
2008/1/18 15:00,4887,424
2008/1/18 16:00,5027,425
2008/1/18 17:00,5278,426
2008/1/18 18:00,5208,427
2008/1/18 19:00,5015,428
2008/1/18 20:00,4831,429
2008/1/18 21:00,4619,430
2008/1/18 22:00,4461,431
2008/1/18 23:00,4181,432
2008/1/19 0:00,3814,433
2008/1/19 1:00,3577,434
2008/1/19 2:00,3371,435
2008/1/19 3:00,3224,436
2008/1/19 4:00,3157,437
2008/1/19 5:00,3248,438
2008/1/19 6:00,3536,439
2008/1/19 7:00,3932,440
2008/1/19 8:00,4385,441
2008/1/19 9:00,4613,442
2008/1/19 10:00,4547,443
2008/1/19 11:00,4404,444
2008/1/19 12:00,4163,445
2008/1/19 13:00,4175,446
2008/1/19 14:00,4143,447
2008/1/19 15:00,4140,448
2008/1/19 16:00,4350,449
2008/1/19 17:00,4658,450
2008/1/19 18:00,4666,451
2008/1/19 19:00,4572,452
2008/1/19 20:00,4453,453
2008/1/19 21:00,4277,454
2008/1/19 22:00,4120,455
2008/1/19 23:00,3894,456
2008/1/20 0:00,3587,457
2008/1/20 1:00,3362,458
2008/1/20 2:00,3168,459
2008/1/20 3:00,3028,460
2008/1/20 4:00,2968,461
2008/1/20 5:00,3008,462
2008/1/20 6:00,3202,463
2008/1/20 7:00,3498,464
2008/1/20 8:00,3841,465
2008/1/20 9:00,4041,466
2008/1/20 10:00,4024,467
2008/1/20 11:00,3928,468
2008/1/20 12:00,3829,469
2008/1/20 13:00,3779,470
2008/1/20 14:00,3776,471
2008/1/20 15:00,3812,472
2008/1/20 16:00,4011,473
2008/1/20 17:00,4387,474
2008/1/20 18:00,4451,475
2008/1/20 19:00,4404,476
2008/1/20 20:00,4324,477
2008/1/20 21:00,4153,478
2008/1/20 22:00,3898,479
2008/1/20 23:00,3616,480
2008/1/21 0:00,3286,481
2008/1/21 1:00,3086,482
2008/1/21 2:00,2943,483
2008/1/21 3:00,2854,484
2008/1/21 4:00,2866,485
2008/1/21 5:00,3081,486
2008/1/21 6:00,3625,487
2008/1/21 7:00,4191,488
2008/1/21 8:00,4751,489
2008/1/21 9:00,5074,490
2008/1/21 10:00,5087,491
2008/1/21 11:00,5020,492
2008/1/21 12:00,4718,493
2008/1/21 13:00,4902,494
2008/1/21 14:00,4909,495
2008/1/21 15:00,4930,496
2008/1/21 16:00,5110,497
2008/1/21 17:00,5300,498
2008/1/21 18:00,5213,499
2008/1/21 19:00,5003,500
2008/1/21 20:00,4804,501
2008/1/21 21:00,4571,502
2008/1/21 22:00,4366,503
2008/1/21 23:00,4032,504
2008/1/22 0:00,3636,505
2008/1/22 1:00,3396,506
2008/1/22 2:00,3237,507
2008/1/22 3:00,3134,508
2008/1/22 4:00,3130,509
2008/1/22 5:00,3342,510
2008/1/22 6:00,3893,511
2008/1/22 7:00,4385,512
2008/1/22 8:00,4803,513
2008/1/22 9:00,4981,514
2008/1/22 10:00,4937,515
2008/1/22 11:00,4907,516
2008/1/22 12:00,4624,517
2008/1/22 13:00,4780,518
2008/1/22 14:00,4785,519
2008/1/22 15:00,4807,520
2008/1/22 16:00,4962,521
2008/1/22 17:00,5224,522
2008/1/22 18:00,5184,523
2008/1/22 19:00,4991,524
2008/1/22 20:00,4817,525
2008/1/22 21:00,4599,526
2008/1/22 22:00,4372,527
2008/1/22 23:00,4036,528
2008/1/23 0:00,3643,529
2008/1/23 1:00,3398,530
2008/1/23 2:00,3227,531
2008/1/23 3:00,3119,532
2008/1/23 4:00,3096,533
2008/1/23 5:00,3290,534
2008/1/23 6:00,3827,535
2008/1/23 7:00,4419,536
2008/1/23 8:00,4986,537
2008/1/23 9:00,5335,538
2008/1/23 10:00,5414,539
2008/1/23 11:00,5430,540
2008/1/23 12:00,5177,541
2008/1/23 13:00,5343,542
2008/1/23 14:00,5333,543
2008/1/23 15:00,5316,544
2008/1/23 16:00,5439,545
2008/1/23 17:00,5502,546
2008/1/23 18:00,5350,547
2008/1/23 19:00,5122,548
2008/1/23 20:00,4904,549
2008/1/23 21:00,4663,550
2008/1/23 22:00,4442,551
2008/1/23 23:00,4086,552
2008/1/24 0:00,3687,553
2008/1/24 1:00,3426,554
2008/1/24 2:00,3259,555
2008/1/24 3:00,3138,556
2008/1/24 4:00,3125,557
2008/1/24 5:00,3316,558
2008/1/24 6:00,3811,559
2008/1/24 7:00,4295,560
2008/1/24 8:00,4680,561
2008/1/24 9:00,4849,562
2008/1/24 10:00,4819,563
2008/1/24 11:00,4769,564
2008/1/24 12:00,4463,565
2008/1/24 13:00,4622,566
2008/1/24 14:00,4623,567
2008/1/24 15:00,4637,568
2008/1/24 16:00,4881,569
2008/1/24 17:00,5239,570
2008/1/24 18:00,5247,571
2008/1/24 19:00,5091,572
2008/1/24 20:00,4906,573
2008/1/24 21:00,4696,574
2008/1/24 22:00,4505,575
2008/1/24 23:00,4192,576
2008/1/25 0:00,3795,577
2008/1/25 1:00,3542,578
2008/1/25 2:00,3364,579
2008/1/25 3:00,3239,580
2008/1/25 4:00,3233,581
2008/1/25 5:00,3445,582
2008/1/25 6:00,3972,583
2008/1/25 7:00,4473,584
2008/1/25 8:00,4866,585
2008/1/25 9:00,5024,586
2008/1/25 10:00,4963,587
2008/1/25 11:00,4849,588
2008/1/25 12:00,4538,589
2008/1/25 13:00,4688,590
2008/1/25 14:00,4669,591
2008/1/25 15:00,4677,592
2008/1/25 16:00,4890,593
2008/1/25 17:00,5196,594
2008/1/25 18:00,5173,595
2008/1/25 19:00,5007,596
2008/1/25 20:00,4828,597
2008/1/25 21:00,4624,598
2008/1/25 22:00,4460,599
2008/1/25 23:00,4202,600
2008/1/26 0:00,3832,601
2008/1/26 1:00,3591,602
2008/1/26 2:00,3395,603
2008/1/26 3:00,3253,604
2008/1/26 4:00,3193,605
2008/1/26 5:00,3270,606
2008/1/26 6:00,3534,607
2008/1/26 7:00,3915,608
2008/1/26 8:00,4345,609
2008/1/26 9:00,4579,610
2008/1/26 10:00,4568,611
2008/1/26 11:00,4434,612
2008/1/26 12:00,4192,613
2008/1/26 13:00,4167,614
2008/1/26 14:00,4117,615
2008/1/26 15:00,4112,616
2008/1/26 16:00,4280,617
2008/1/26 17:00,4610,618
2008/1/26 18:00,4661,619
2008/1/26 19:00,4582,620
2008/1/26 20:00,4474,621
2008/1/26 21:00,4302,622
2008/1/26 22:00,4151,623
2008/1/26 23:00,3918,624
2008/1/27 0:00,3606,625
2008/1/27 1:00,3380,626
2008/1/27 2:00,3199,627
2008/1/27 3:00,3065,628
2008/1/27 4:00,2997,629
2008/1/27 5:00,3044,630
2008/1/27 6:00,3236,631
2008/1/27 7:00,3535,632
2008/1/27 8:00,3819,633
2008/1/27 9:00,3983,634
2008/1/27 10:00,3944,635
2008/1/27 11:00,3841,636
2008/1/27 12:00,3758,637
2008/1/27 13:00,3685,638
2008/1/27 14:00,3640,639
2008/1/27 15:00,3661,640
2008/1/27 16:00,3856,641
2008/1/27 17:00,4337,642
2008/1/27 18:00,4489,643
2008/1/27 19:00,4477,644
2008/1/27 20:00,4427,645
2008/1/27 21:00,4277,646
2008/1/27 22:00,4026,647
2008/1/27 23:00,3759,648
2008/1/28 0:00,3419,649
2008/1/28 1:00,3208,650
2008/1/28 2:00,3064,651
2008/1/28 3:00,2978,652
2008/1/28 4:00,2990,653
2008/1/28 5:00,3232,654
2008/1/28 6:00,3814,655
2008/1/28 7:00,4376,656
2008/1/28 8:00,4823,657
2008/1/28 9:00,5038,658
2008/1/28 10:00,5008,659
2008/1/28 11:00,4953,660
2008/1/28 12:00,4652,661
2008/1/28 13:00,4802,662
2008/1/28 14:00,4808,663
2008/1/28 15:00,4822,664
2008/1/28 16:00,5015,665
2008/1/28 17:00,5221,666
2008/1/28 18:00,5150,667
2008/1/28 19:00,4941,668
2008/1/28 20:00,4744,669
2008/1/28 21:00,4517,670
2008/1/28 22:00,4331,671
2008/1/28 23:00,4006,672
2008/1/29 0:00,3627,673
2008/1/29 1:00,3405,674
2008/1/29 2:00,3236,675
2008/1/29 3:00,3123,676
2008/1/29 4:00,3104,677
2008/1/29 5:00,3307,678
2008/1/29 6:00,3800,679
2008/1/29 7:00,4324,680
2008/1/29 8:00,4813,681
2008/1/29 9:00,5095,682
2008/1/29 10:00,5112,683
2008/1/29 11:00,5084,684
2008/1/29 12:00,4818,685
2008/1/29 13:00,4992,686
2008/1/29 14:00,4986,687
2008/1/29 15:00,4973,688
2008/1/29 16:00,5124,689
2008/1/29 17:00,5262,690
2008/1/29 18:00,5172,691
2008/1/29 19:00,4950,692
2008/1/29 20:00,4758,693
2008/1/29 21:00,4536,694
2008/1/29 22:00,4330,695
2008/1/29 23:00,4005,696
2008/1/30 0:00,3625,697
2008/1/30 1:00,3397,698
2008/1/30 2:00,3218,699
2008/1/30 3:00,3116,700
2008/1/30 4:00,3111,701
2008/1/30 5:00,3297,702
2008/1/30 6:00,3786,703
2008/1/30 7:00,4224,704
2008/1/30 8:00,4579,705
2008/1/30 9:00,4719,706
2008/1/30 10:00,4672,707
2008/1/30 11:00,4558,708
2008/1/30 12:00,4209,709
2008/1/30 13:00,4350,710
2008/1/30 14:00,4366,711
2008/1/30 15:00,4434,712
2008/1/30 16:00,4615,713
2008/1/30 17:00,4830,714
2008/1/30 18:00,4799,715
2008/1/30 19:00,4643,716
2008/1/30 20:00,4489,717
2008/1/30 21:00,4285,718
2008/1/30 22:00,4145,719
2008/1/30 23:00,3866,720
2008/1/31 0:00,3508,721
2008/1/31 1:00,3298,722
2008/1/31 2:00,3151,723
2008/1/31 3:00,3066,724
2008/1/31 4:00,3052,725
2008/1/31 5:00,3243,726
2008/1/31 6:00,3749,727
2008/1/31 7:00,4193,728
2008/1/31 8:00,4560,729
2008/1/31 9:00,4716,730
2008/1/31 10:00,4665,731
2008/1/31 11:00,4592,732
2008/1/31 12:00,4321,733
2008/1/31 13:00,4489,734
2008/1/31 14:00,4494,735
2008/1/31 15:00,4528,736
2008/1/31 16:00,4750,737
2008/1/31 17:00,5043,738
2008/1/31 18:00,5043,739
2008/1/31 19:00,4885,740
2008/1/31 20:00,4709,741
2008/1/31 21:00,4512,742
2008/1/31 22:00,4346,743
2008/1/31 23:00,4037,744
2008/2/1 0:00,3654,745
2008/2/1 1:00,3420,746
2008/2/1 2:00,3252,747
2008/2/1 3:00,3156,748
2008/2/1 4:00,3146,749
2008/2/1 5:00,3352,750
2008/2/1 6:00,3867,751
2008/2/1 7:00,4328,752
2008/2/1 8:00,4668,753
2008/2/1 9:00,4817,754
2008/2/1 10:00,4745,755
2008/2/1 11:00,4655,756
2008/2/1 12:00,4332,757
2008/2/1 13:00,4483,758
2008/2/1 14:00,4469,759
2008/2/1 15:00,4461,760
2008/2/1 16:00,4639,761
2008/2/1 17:00,4953,762
2008/2/1 18:00,4986,763
2008/2/1 19:00,4841,764
2008/2/1 20:00,4678,765
2008/2/1 21:00,4470,766
2008/2/1 22:00,4312,767
2008/2/1 23:00,4064,768
2008/2/2 0:00,3724,769
2008/2/2 1:00,3491,770
2008/2/2 2:00,3288,771
2008/2/2 3:00,3145,772
2008/2/2 4:00,3090,773
2008/2/2 5:00,3164,774
2008/2/2 6:00,3410,775
2008/2/2 7:00,3796,776
2008/2/2 8:00,4232,777
2008/2/2 9:00,4448,778
2008/2/2 10:00,4440,779
2008/2/2 11:00,4363,780
2008/2/2 12:00,4196,781
2008/2/2 13:00,4196,782
2008/2/2 14:00,4160,783
2008/2/2 15:00,4124,784
2008/2/2 16:00,4241,785
2008/2/2 17:00,4507,786
2008/2/2 18:00,4541,787
2008/2/2 19:00,4450,788
2008/2/2 20:00,4318,789
2008/2/2 21:00,4128,790
2008/2/2 22:00,3966,791
2008/2/2 23:00,3732,792
2008/2/3 0:00,3432,793
2008/2/3 1:00,3241,794
2008/2/3 2:00,3082,795
2008/2/3 3:00,2971,796
2008/2/3 4:00,2924,797
2008/2/3 5:00,2980,798
2008/2/3 6:00,3175,799
2008/2/3 7:00,3522,800
2008/2/3 8:00,3949,801
2008/2/3 9:00,4293,802
2008/2/3 10:00,4441,803
2008/2/3 11:00,4465,804
2008/2/3 12:00,4432,805
2008/2/3 13:00,4413,806
2008/2/3 14:00,4369,807
2008/2/3 15:00,4354,808
2008/2/3 16:00,4445,809
2008/2/3 17:00,4723,810
2008/2/3 18:00,4770,811
2008/2/3 19:00,4683,812
2008/2/3 20:00,4575,813
2008/2/3 21:00,4395,814
2008/2/3 22:00,4109,815
2008/2/3 23:00,3774,816
2008/2/4 0:00,3420,817
2008/2/4 1:00,3212,818
2008/2/4 2:00,3069,819
2008/2/4 3:00,2993,820
2008/2/4 4:00,3001,821
2008/2/4 5:00,3244,822
2008/2/4 6:00,3804,823
2008/2/4 7:00,4308,824
2008/2/4 8:00,4715,825
2008/2/4 9:00,4966,826
2008/2/4 10:00,4931,827
2008/2/4 11:00,4824,828
2008/2/4 12:00,4498,829
2008/2/4 13:00,4604,830
2008/2/4 14:00,4582,831
2008/2/4 15:00,4569,832
2008/2/4 16:00,4751,833
2008/2/4 17:00,5041,834
2008/2/4 18:00,5048,835
2008/2/4 19:00,4873,836
2008/2/4 20:00,4691,837
2008/2/4 21:00,4497,838
2008/2/4 22:00,4333,839
2008/2/4 23:00,4021,840
2008/2/5 0:00,3641,841
2008/2/5 1:00,3433,842
2008/2/5 2:00,3280,843
2008/2/5 3:00,3179,844
2008/2/5 4:00,3175,845
2008/2/5 5:00,3391,846
2008/2/5 6:00,3898,847
2008/2/5 7:00,4363,848
2008/2/5 8:00,4767,849
2008/2/5 9:00,4945,850
2008/2/5 10:00,4857,851
2008/2/5 11:00,4726,852
2008/2/5 12:00,4387,853
2008/2/5 13:00,4522,854
2008/2/5 14:00,4491,855
2008/2/5 15:00,4475,856
2008/2/5 16:00,4632,857
2008/2/5 17:00,4949,858
2008/2/5 18:00,4983,859
2008/2/5 19:00,4820,860
2008/2/5 20:00,4671,861
2008/2/5 21:00,4488,862
2008/2/5 22:00,4320,863
2008/2/5 23:00,4026,864
2008/2/6 0:00,3656,865
2008/2/6 1:00,3418,866
2008/2/6 2:00,3272,867
2008/2/6 3:00,3155,868
2008/2/6 4:00,3133,869
2008/2/6 5:00,3335,870
2008/2/6 6:00,3841,871
2008/2/6 7:00,4350,872
2008/2/6 8:00,4853,873
